,ID,NUMERO TARJETA,FECHA DE TRANSACCION,CODIGO TRANSACCION,VALOR TRANSACCION,NUMERO CUOTAS DIFERIDAS
7404,2876,1353,20170929,CM,17340.0,0
7405,2877,5313,20170909,CN,164900.0,1
7406,2878,6985,20170921,AB,418337.0,0
7407,2878,6985,20170929,CN,197640.0,2
7408,2882,2023,20170909,AB,200000.0,0
7409,2883,5179,20170902,CN,335600.0,6
7410,2883,5179,20170903,AB,140690.0,0
7411,2884,1086,20170901,AB,783152.0,0
7412,2884,1086,20170918,CM,17340.0,0
7413,2886,7039,20170928,AB,270262.0,0
7414,2888,4425,20170904,AB,362700.0,0
7415,2888,4425,20170928,AB,344396.0,0
7416,2889,7577,20170903,CN,89240.0,4
7417,2889,7577,20170905,CI,84.34,24
7418,2889,7577,20170921,AB,3.0,0
7419,2889,7577,20170921,AB,165000.0,0
7420,2890,6508,20170901,CN,64600.0,12
7421,2890,6508,20170910,CN,40000.0,12
7422,2890,6508,20170910,CN,45800.0,12
7423,2890,6508,20170911,CN,94749.0,12
7424,2890,6508,20170911,AB,64348.0,0
7425,2891,1730,20170908,AB,700.0,0
7426,2892,4953,20170903,AB,117990.0,0
7427,2892,4953,20170928,CN,365333.0,5
7428,2893,598,20170907,AB,244295.0,0
7429,2895,5265,20170908,CN,22970.0,1
7430,2895,5265,20170914,CN,15100.0,1
7431,2895,5265,20170922,CN,34900.0,1
7432,2895,5265,20170922,AB,100000.0,0
7433,2895,5265,20170923,AB,20000.0,0
7434,2895,5265,20170926,CN,25500.0,1
7435,2895,5265,20170927,CN,45266.0,1
7436,2896,2958,20170903,AB,2.0,0
7437,2896,2958,20170908,CN,235284.0,24
7438,2896,2958,20170908,CN,2241800.0,24
7439,2899,2800,20170903,CN,86000.0,6
7440,2899,2800,20170903,CN,86000.0,1
7441,2899,2800,20170905,CN,407680.0,6
7442,2899,2800,20170905,CN,407680.0,1
7443,2899,2800,20170905,CN,712440.0,6
7444,2899,2800,20170905,CN,712440.0,1
7445,2899,2800,20170929,AB,421.0,0
7446,2901,7805,20170902,CN,18877.0,1
7447,2901,7805,20170907,AB,6.0,0
7448,2901,7805,20170907,AB,116333.0,0
7449,2901,7805,20170909,CN,17000.0,1
7450,2901,7805,20170928,CM,63500.0,0
7451,2902,8104,20170902,AB,41583.0,0
7452,2902,8104,20170915,AB,1137.0,0
7453,2902,8104,20170928,CM,10500.0,0
7454,2903,178,20170903,AB,1.0,0
7455,2903,178,20170907,AB,146000.0,0
7456,2904,5613,20170901,AB,158240.0,0
7457,2904,5613,20170918,CM,63500.0,0
7458,2904,5613,20170921,AB,1200000.0,0
7459,2904,5613,20170922,CN,14500.0,1
7460,2904,5613,20170923,AB,300000.0,0
7461,2905,7448,20170920,CN,80648.0,1
7462,2906,3312,20170905,CN,155000.0,3
7463,2906,3312,20170907,AB,1600000.0,0
7464,2906,3312,20170908,CN,100000.0,3
7465,2906,3312,20170910,CN,26300.0,1
7466,2906,3312,20170910,CN,59713.0,2
7467,2906,3312,20170911,CN,75000.0,3
7468,2906,3312,20170915,CN,38792.0,2
7469,2906,3312,20170915,CN,95702.0,4
7470,2906,3312,20170915,CN,810810.0,6
7471,2906,3312,20170917,CN,45000.0,2
7472,2906,3312,20170917,CN,337000.0,6
7473,2906,3312,20170918,CM,52430.0,0
7474,2908,2075,20170902,CN,18877.0,1
7475,2908,2075,20170929,CM,57800.0,0
7476,2909,212,20170903,AB,350000.0,0
7477,2909,212,20170904,CN,17000.0,1
7478,2911,933,20170909,AB,375500.0,0
7479,2912,3759,20170901,CI,308095.71,24
7480,2912,3759,20170901,CI,652042.37,24
7481,2912,3759,20170903,CI,26044.76,24
7482,2912,3759,20170903,CI,30777.29,24
7483,2912,3759,20170903,CI,163224.43,24
7484,2912,3759,20170903,CI,306375.34,24
7485,2912,3759,20170903,CI,441007.98,24
7486,2912,3759,20170904,CI,217178.54,24
7487,2912,3759,20170904,CI,465152.93,24
7488,2912,3759,20170905,CI,58817.88,24
7489,2912,3759,20170905,CI,274105.16,24
7490,2912,3759,20170905,CI,477256.94,24
7491,2912,3759,20170906,CI,566104.72,24
7492,2913,6601,20170903,AB,355000.0,0
7493,2914,7225,20170903,AB,1.0,0
7494,2914,7225,20170917,AB,277027.0,0
7495,2916,7909,20170902,CN,89000.0,1
7496,2916,7909,20170902,CN,239700.0,1
7497,2916,7909,20170902,CN,285500.0,1
7498,2916,7909,20170917,CN,3830000.0,12
7499,2916,7909,20170918,CN,126100.0,1
7500,2916,7909,20170923,CN,199700.0,1
7501,2916,7909,20170923,CN,200000.0,1
7502,2916,7909,20170923,CI,9.99,24
7503,2916,7909,20170923,AB,4570300.0,0
7504,2916,7909,20170925,CN,260940.0,12
7505,2916,7909,20170927,CN,214340.0,1
7506,2916,7909,20170928,AB,399000.0,0
7507,2916,7909,20170929,CN,42900.0,1
7508,2917,7949,20170901,AB,82348.0,0
7509,2917,7949,20170911,CN,10900.0,1
7510,2917,7949,20170918,CM,10500.0,0
7511,2917,7949,20170929,AB,81339.0,0
7512,2918,7130,20170901,CN,26650.0,1
7513,2918,7130,20170901,CN,65750.0,1
7514,2918,7130,20170905,CI,1.99,24
7515,2918,7130,20170913,CI,2.99,24
7516,2918,7130,20170921,AB,930000.0,0
7517,2918,7130,20170922,AB,5.0,0
7518,2920,8350,20170901,CN,159000.0,6
7519,2920,8350,20170929,AB,159000.0,0
7520,2921,870,20170916,CN,23069.0,1
7521,2921,870,20170921,AB,892374.34,0
7522,2921,870,20170923,CN,45900.0,3
7523,2921,870,20170923,CN,75300.0,1
7524,2922,1060,20170915,AB,286105.0,0
7525,2922,1060,20170921,CN,219900.0,4
7526,2924,5851,20170915,AB,185000.0,0
7527,2925,2344,20170915,CN,41520.0,1
7528,2926,879,20170903,AB,80200.0,0
7529,2927,5411,20170901,AB,450000.0,0
7530,2927,5411,20170903,AB,280063.0,0
7531,2927,5411,20170907,AB,100000.0,0
7532,2928,6093,20170903,AB,1458553.0,0
7533,2928,6093,20170912,CN,200000.0,2
7534,2928,6093,20170917,CN,70000.0,1
7535,2928,6093,20170917,CN,80000.0,1
7536,2928,6093,20170917,CN,87000.0,1
7537,2928,6093,20170917,CN,110000.0,1
7538,2928,6093,20170918,CN,15700.0,1
7539,2928,6093,20170918,CN,400000.0,4
7540,2928,6093,20170928,CN,201000.0,1
7541,2931,45,20170911,CN,17000.0,1
7542,2931,45,20170917,CI,242.1,24
7543,2931,45,20170917,AB,450000.0,0
7544,2931,45,20170918,CM,57800.0,0
7545,2932,6710,20170901,AB,57.0,0
7546,2932,6710,20170901,AB,507350.0,0
7547,2932,6710,20170905,CN,81000.0,1
7548,2932,6710,20170911,CI,55.04,24
7549,2932,6710,20170912,CN,68200.0,1
7550,2932,6710,20170912,CN,127400.0,1
7551,2932,6710,20170913,CN,198000.0,1
7552,2932,6710,20170913,CN,1340000.0,1
7553,2932,6710,20170915,CI,53.0,24
7554,2932,6710,20170915,CI,53.0,24
7555,2932,6710,20170916,AB,55.0,0
7556,2932,6710,20170921,AB,106.0,0
7557,2932,6710,20170923,AB,1814600.0,0
7558,2932,6710,20170926,CN,59900.0,1
7559,2934,9079,20170915,AB,246.0,0
7560,2934,9079,20170915,AB,776279.0,0
7561,2934,9079,20170918,CN,185800.0,3
7562,2934,9079,20170918,CN,329000.0,4
7563,2934,9079,20170929,CI,9.99,24
7564,2935,3691,20170903,AB,1414332.0,0
7565,2935,3691,20170920,CN,442905.0,1
7566,2936,9058,20170901,CN,67854.0,1
7567,2936,9058,20170902,CN,210410.0,1
7568,2936,9058,20170903,CN,98000.0,1
7569,2936,9058,20170904,CI,1.92,24
7570,2936,9058,20170907,CN,162080.0,1
7571,2936,9058,20170907,CN,250800.0,2
7572,2936,9058,20170907,CN,462710.0,1
7573,2936,9058,20170907,CI,1.93,24
7574,2936,9058,20170908,CI,0.99,24
7575,2936,9058,20170909,CN,67500.0,1
7576,2936,9058,20170909,CN,154200.0,1
7577,2936,9058,20170909,CI,1.98,24
7578,2936,9058,20170910,CN,214000.0,1
7579,2936,9058,20170910,CI,10.0,24
7580,2936,9058,20170911,CI,1.97,24
7581,2936,9058,20170913,CN,129800.0,1
7582,2936,9058,20170915,CN,149950.0,1
7583,2936,9058,20170915,AB,6.0,0
7584,2936,9058,20170915,AB,2054754.0,0
7585,2936,9058,20170918,CN,205000.0,1
7586,2936,9058,20170919,CI,1.94,24
7587,2936,9058,20170921,CN,152900.0,1
7588,2936,9058,20170921,CI,1.57,24
7589,2936,9058,20170921,CI,18.0,24
7590,2936,9058,20170922,CI,2.13,24
7591,2936,9058,20170923,CN,100000.0,1
7592,2936,9058,20170923,CN,303800.0,1
7593,2936,9058,20170923,CI,3.28,24
7594,2936,9058,20170926,CI,3.12,24
7595,2936,9058,20170927,CN,15700.0,1
7596,2936,9058,20170927,CI,3.03,24
7597,2936,9058,20170930,CN,129958.0,1
7598,2937,6162,20170902,CN,71000.0,1
7599,2937,6162,20170911,AB,146864.0,0
7600,2937,6162,20170918,CM,31750.0,0
7601,2937,6162,20170919,CN,299900.0,1
7602,2937,6162,20170919,CN,830000.0,1
7603,2937,6162,20170922,AB,1161650.0,0
7604,2937,6162,20170925,CN,25450.0,1
7605,2937,6162,20170930,CN,57780.0,1
7606,2938,9183,20170907,AB,7.0,0
7607,2938,9183,20170928,CM,29250.0,0
7608,2939,2414,20170901,CN,160000.0,1
7609,2939,2414,20170903,AB,9030.0,0
7610,2939,2414,20170907,AB,289685.0,0
7611,2939,2414,20170910,AB,609112.0,0
7612,2939,2414,20170918,CM,70000.0,0
7613,2939,2414,20170921,CN,79900.0,1
7614,2939,2414,20170921,CN,179800.0,1
7615,2939,2414,20170921,CN,684600.0,1
7616,2940,7272,20170911,AB,37086.0,0
7617,2940,7272,20170918,CM,37450.0,0
7618,2941,6414,20170929,CM,37450.0,0
7619,2942,3725,20170901,CN,107348.0,1
7620,2942,3725,20170903,CI,4600.0,24
7621,2942,3725,20170910,CI,6150.0,24
7622,2942,3725,20170911,CI,4950.0,24
7623,2942,3725,20170911,CI,7150.0,24
7624,2942,3725,20170912,CI,11350.0,24
7625,2942,3725,20170916,CN,159900.0,3
7626,2942,3725,20170916,CI,4600.0,24
7627,2942,3725,20170916,CI,4750.0,24
7628,2942,3725,20170918,CM,49238.4,0
7629,2942,3725,20170919,CI,5150.0,24
7630,2942,3725,20170921,CI,10450.0,24
7631,2942,3725,20170926,CI,8700.0,24
7632,2942,3725,20170926,CI,10100.0,24
7633,2942,3725,20170928,CI,4650.0,24
7634,2942,3725,20170928,CI,5150.0,24
7635,2943,4768,20170901,CN,55690.0,1
7636,2943,4768,20170901,CN,3151150.0,1
7637,2943,4768,20170909,CN,53354.0,1
7638,2943,4768,20170909,CN,307800.0,1
7639,2943,4768,20170915,AB,3700000.0,0
7640,2945,1387,20170907,AB,115600.0,0
7641,2946,7147,20170901,AB,4.0,0
7642,2946,7147,20170906,CI,3.7,24
7643,2946,7147,20170909,CN,21000.0,1
7644,2946,7147,20170916,CN,12500.0,1
7645,2946,7147,20170918,AB,379734.0,0
7646,2946,7147,20170924,CN,21777.0,1
7647,2946,7147,20170924,CN,253007.0,6
7648,2946,7147,20170928,CM,53500.0,0
7649,2946,7147,20170929,AB,3.0,0
7650,2947,8009,20170901,AB,199300.0,0
7651,2948,8638,20170922,AB,213683.0,0
7652,2948,8638,20170929,AB,1.0,0
7653,2950,7838,20170915,AB,571761.0,0
7654,2950,7838,20170917,CN,203080.0,1
7655,2950,7838,20170920,CN,170700.0,1
7656,2950,7838,20170925,CN,119900.0,1
7657,2951,5911,20170908,CN,14719.0,1
7658,2951,5911,20170910,CI,3230.0,24
7659,2951,5911,20170910,CI,3230.0,24
7660,2951,5911,20170922,CI,2520.0,24
7661,2951,5911,20170930,AB,492196.0,0
7662,2952,8233,20170901,AB,90000.0,0
7663,2952,8233,20170918,CM,10500.0,0
7664,2953,7245,20170911,CN,17000.0,1
7665,2953,7245,20170915,AB,53500.0,0
7666,2953,7245,20170916,AB,17000.0,0
7667,2954,1065,20170918,CM,28900.0,0
7668,2955,6523,20170919,CN,25902.0,1
7669,2955,6523,20170922,CN,39900.0,1
7670,2955,6523,20170923,CN,29100.0,1
7671,2955,6523,20170924,CN,161000.0,3
7672,2955,6523,20170924,CN,349400.0,4
7673,2955,6523,20170929,AB,605302.0,0
7674,2956,6972,20170925,AB,220000.0,0
7675,2957,215,20170914,AB,67000.0,0
7676,2957,215,20170925,CN,17000.0,1
7677,2960,3936,20170904,AB,145000.0,0
7678,2962,4441,20170903,AB,313340.0,0
7679,2962,4441,20170918,CN,16219.0,1
7680,2963,4825,20170910,AB,149510.0,0
7681,2964,6915,20170914,AB,2194704.0,0
7682,2965,2545,20170915,CN,8439.0,1
7683,2965,2545,20170918,CM,21000.0,0
7684,2965,2545,20170925,AB,350000.0,0
7685,2967,2859,20170903,AB,370242.0,0
7686,2967,2859,20170918,CM,21000.0,0
7687,2967,2859,20170921,CN,5771.0,1
7688,2967,2859,20170923,AB,200000.0,0
7689,2968,5544,20170903,AB,46000.0,0
7690,2968,5544,20170904,CN,5771.0,1
7691,2968,5544,20170918,CM,53500.0,0
7692,2968,5544,20170930,CN,13165.0,1
7693,2968,5544,20170930,CN,30938.0,1
7694,2969,3628,20170907,AB,665000.0,0
7695,2970,6727,20170902,CN,18877.0,1
7696,2970,6727,20170914,AB,170000.0,0
7697,2970,6727,20170923,CN,17000.0,1
7698,2971,3995,20170903,AB,1334161.0,0
7699,2971,3995,20170905,CN,200000.0,2
7700,2971,3995,20170905,CN,300000.0,2
7701,2971,3995,20170908,CN,330000.0,2
7702,2974,5082,20170903,AB,12588.33,0
7703,2974,5082,20170903,AB,81000.0,0
7704,2974,5082,20170915,CN,19000.0,1
7705,2974,5082,20170922,CN,7291.0,1
7706,2976,6565,20170902,CI,7.95,24
7707,2976,6565,20170920,CI,7.95,24
7708,2977,5427,20170916,AB,114000.0,0
7709,2978,2650,20170908,CN,180900.0,1
7710,2978,2650,20170915,AB,180900.0,0
7711,2980,3048,20170918,CM,70000.0,0
7712,2980,3048,20170920,CN,36287.0,2
7713,2980,3048,20170925,AB,430000.0,0
7714,2981,2355,20170902,CI,29.99,24
7715,2982,5875,20170903,AB,91000.0,0
7716,2982,5875,20170925,AB,150000.0,0
7717,2986,1360,20170921,AB,201383.0,0
7718,2987,7519,20170901,AB,14.0,0
7719,2987,7519,20170901,AB,307000.0,0
7720,2988,3252,20170918,CM,74900.0,0
7721,2988,3252,20170922,AB,63188.0,0
7722,2988,3252,20170924,AB,937813.0,0
7723,2990,1643,20170914,AB,477600.0,0
7724,2991,6944,20170903,AB,26323.0,0
7725,2993,2136,20170903,CN,165000.0,1
7726,2993,2136,20170903,AB,99.0,0
7727,2993,2136,20170906,CN,115815.0,1
7728,2993,2136,20170909,CN,671268.0,1
7729,2993,2136,20170912,CN,690000.0,1
7730,2993,2136,20170915,CN,97000.0,1
7731,2993,2136,20170918,CN,125000.0,1
7732,2993,2136,20170920,CN,85850.0,1
7733,2993,2136,20170920,CN,430189.0,1
7734,2993,2136,20170926,CN,78067.0,1
7735,2993,2136,20170926,CN,401730.0,1
7736,2993,2136,20170927,CN,292000.0,11
7737,2997,5628,20170903,AB,184115.0,0
7738,2997,5628,20170908,CN,126576.0,1
7739,2997,5628,20170916,CI,160131.39,24
7740,2997,5628,20170927,CI,3135.53,24
7741,2998,2584,20170909,AB,340000.0,0
7742,2998,2584,20170929,CM,70000.0,0
7743,2999,4653,20170904,AB,156300.0,0
7744,2999,4653,20170920,CN,140000.0,1
7745,3000,8134,20170902,CM,-10500.0,0
7746,3003,2610,20170905,CN,319850.0,36
7747,3003,2610,20170909,CN,12900.0,1
7748,3003,2610,20170909,CN,110861.0,10
7749,3003,2610,20170921,AB,1000000.0,0
7750,3007,4020,20170903,CI,4633.0,24
7751,3007,4020,20170930,CI,11401.0,24
7752,3008,4073,20170918,CM,16050.0,0
7753,3008,4073,20170922,AB,238155.0,0
7754,3012,7127,20170909,CN,10900.0,1
7755,3012,7127,20170917,CN,26900.0,1
7756,3012,7127,20170922,CN,35000.0,1
7757,3012,7127,20170923,CN,11331.0,1
7758,3012,7127,20170927,CN,388700.0,5
7759,3013,1940,20170905,CN,24950.0,1
7760,3013,1940,20170918,CM,57800.0,0
7761,3013,1940,20170929,CN,53390.0,2
7762,3013,1940,20170930,AB,1040000.0,0
7763,3014,4545,20170910,AB,500000.0,0
7764,3014,4545,20170911,CN,372040.0,4
7765,3014,4545,20170912,CN,356960.0,4
7766,3014,4545,20170912,CN,388240.0,4
7767,3014,4545,20170917,CN,499900.0,3
7768,3014,4545,20170925,CN,10900.0,1
7769,3014,4545,20170927,CN,80800.0,1
7770,3014,4545,20170927,CN,487470.0,1
7771,3014,4545,20170929,AB,1000000.0,0
7772,3015,2472,20170903,AB,21000.0,0
7773,3016,6418,20170928,CM,37450.0,0
7774,3017,3194,20170902,CN,13345.0,1
7775,3017,3194,20170909,CI,94.0,24
7776,3017,3194,20170909,AB,4.0,0
7777,3017,3194,20170921,AB,183193.0,0
7778,3017,3194,20170924,CN,13345.0,1
7779,3017,3194,20170928,CN,29700.0,1
7780,3018,9030,20170904,CN,79378.0,1
7781,3018,9030,20170907,CN,49500.0,6
7782,3018,9030,20170907,CN,71700.0,6
7783,3018,9030,20170920,CN,105785.0,12
7784,3018,9030,20170923,AB,655000.0,0
7785,3018,9030,20170929,CN,107584.0,12
7786,3018,9030,20170930,CN,72794.0,6
7787,3019,2400,20170904,AB,1163384.0,0
7788,3019,2400,20170908,CN,230400.0,2
7789,3019,2400,20170910,CN,197144.0,4
7790,3019,2400,20170911,CN,139900.0,5
7791,3019,2400,20170912,CN,164000.0,5
7792,3019,2400,20170912,CN,164000.0,5
7793,3019,2400,20170920,CN,6000.0,4
7794,3019,2400,20170920,CN,199780.0,4
7795,3019,2400,20170926,CN,7000.0,1
7796,3019,2400,20170926,CN,330290.0,3
7797,3020,2084,20170929,AB,109089.0,0
7798,3021,4023,20170901,AB,512000.0,0
7799,3022,6998,20170902,AB,35.07,0
7800,3022,6998,20170902,AB,102000.0,0
7801,3023,9111,20170903,CI,92.45,24
7802,3023,9111,20170904,CI,19.15,24
7803,3023,9111,20170914,AB,45.0,0
7804,3023,9111,20170914,AB,250.0,0
7805,3023,9111,20170916,AB,100.0,0
7806,3025,8419,20170915,AB,2652.0,0
7807,3025,8419,20170928,CM,10500.0,0
7808,3026,2924,20170908,AB,4304220.0,0
7809,3026,2924,20170920,CN,187080.0,1
7810,3026,2924,20170925,AB,241608.0,0
7811,3027,518,20170901,CN,22000.0,1
7812,3027,518,20170903,AB,4242.0,0
7813,3027,518,20170909,AB,1150.0,0
7814,3027,518,20170922,AB,5148.0,0
7815,3027,518,20170929,AB,166185.0,0
7816,3027,518,20170930,AB,4255.0,0
7817,3028,4133,20170914,CN,11500.0,1
7818,3028,4133,20170915,AB,179920.0,0
7819,3028,4133,20170918,CN,41300.0,2
7820,3028,4133,20170923,CN,44550.0,2
7821,3028,4133,20170927,CN,32660.0,3
7822,3030,892,20170929,CN,5771.0,1
7823,3033,322,20170902,CN,17000.0,1
7824,3033,322,20170903,AB,142124.0,0
7825,3033,322,20170917,CN,16219.0,1
7826,3033,322,20170918,CM,57800.0,0
7827,3034,2347,20170908,AB,9476000.0,0
7828,3034,2347,20170929,CM,49000.0,0
7829,3035,5978,20170903,AB,19050.0,0
7830,3037,5999,20170904,AB,281853.0,0
7831,3037,5999,20170905,CN,287900.0,1
7832,3037,5999,20170905,CN,299800.0,1
7833,3037,5999,20170908,CN,279000.0,1
7834,3037,5999,20170909,CN,58800.0,1
7835,3037,5999,20170918,CN,186724.0,1
7836,3037,5999,20170929,CM,19046.42,0
7837,3038,5609,20170902,CI,9500.0,24
7838,3038,5609,20170902,CI,9500.0,24
7839,3038,5609,20170903,CN,206550.0,2
7840,3038,5609,20170903,AB,1909446.0,0
7841,3038,5609,20170905,CN,980800.0,6
7842,3038,5609,20170914,CN,98000.0,1
7843,3038,5609,20170914,CN,106000.0,1
7844,3038,5609,20170917,CN,73690.0,1
7845,3038,5609,20170917,CN,475400.0,4
7846,3038,5609,20170923,CN,44600.0,1
7847,3042,716,20170915,AB,624237.0,0
7848,3042,716,20170921,AB,11252.0,0
7849,3045,3640,20170901,CN,737500.0,1
7850,3045,3640,20170902,CN,734400.0,1
7851,3045,3640,20170904,CN,90000.0,1
7852,3045,3640,20170906,CN,94487.0,1
7853,3045,3640,20170906,CN,121000.0,1
7854,3045,3640,20170928,AB,3711119.0,0
7855,3046,1342,20170915,AB,17340.0,0
7856,3047,4057,20170903,AB,9181.79,0
7857,3047,4057,20170915,AB,468708.0,0
7858,3047,4057,20170916,CN,16219.0,1
7859,3047,4057,20170918,CM,37450.0,0
7860,3047,4057,20170925,CN,59800.0,1
7861,3047,4057,20170925,CN,389800.0,2
7862,3048,2535,20170918,CN,38000.0,1
7863,3048,2535,20170928,AB,220878.0,0
7864,3049,314,20170915,AB,200000.0,0
7865,3049,314,20170916,CN,345000.0,2
7866,3049,314,20170918,CM,57800.0,0
7867,3051,3037,20170903,AB,516797.0,0
7868,3051,3037,20170910,CN,14000.0,1
7869,3051,3037,20170925,CN,16219.0,1
7870,3051,3037,20170925,CN,34900.0,1
7871,3052,4794,20170903,AB,90000.0,0
7872,3052,4794,20170929,CM,53500.0,0
7873,3053,2257,20170901,AB,4.0,0
7874,3053,2257,20170901,AB,1331499.0,0
7875,3053,2257,20170921,CI,3.99,24
7876,3055,2405,20170918,CM,35000.0,0
7877,3057,5390,20170915,CN,5771.0,1
7878,3058,1241,20170922,CN,100000.0,10
7879,3058,1241,20170922,AB,150000.0,0
7880,3059,247,20170903,AB,264308.0,0
7881,3059,247,20170922,AB,2.0,0
7882,3059,247,20170925,AB,426251.0,0
7883,3060,2850,20170902,AB,374100.0,0
7884,3062,234,20170902,CN,50000.0,1
7885,3062,234,20170902,CN,432000.0,1
7886,3062,234,20170906,CN,74709.0,1
7887,3062,234,20170906,CN,118490.0,1
7888,3062,234,20170915,CN,50000.0,1
7889,3062,234,20170915,AB,954216.0,0
7890,3062,234,20170916,CN,138100.0,1
7891,3062,234,20170917,CN,320000.0,1
7892,3062,234,20170917,CN,890000.0,1
7893,3063,2842,20170902,AB,227114.0,0
7894,3063,2842,20170904,CN,17000.0,1
7895,3063,2842,20170905,CN,306000.0,9
7896,3063,2842,20170910,CN,144730.0,3
7897,3063,2842,20170925,CN,26900.0,2
7898,3065,506,20170903,AB,32.0,0
7899,3065,506,20170903,AB,339679.0,0
7900,3065,506,20170904,CN,139300.0,10
7901,3065,506,20170906,CN,27120.0,1
7902,3065,506,20170907,CN,35782.0,14
7903,3065,506,20170909,CN,169900.0,10
7904,3065,506,20170911,CN,143970.0,10
7905,3065,506,20170917,CN,76550.0,5
7906,3065,506,20170918,CM,17340.0,0
7907,3065,506,20170919,CN,139000.0,10
7908,3065,506,20170930,CI,12.99,24
7909,3066,2432,20170903,AB,1.0,0
7910,3066,2432,20170903,AB,780162.0,0
7911,3066,2432,20170916,CN,140600.0,1
7912,3066,2432,20170925,CI,14.0,24
7913,3066,2432,20170928,AB,14.0,0
7914,3068,6552,20170904,AB,1034157.0,0
7915,3068,6552,20170906,CN,442752.0,1
7916,3068,6552,20170907,CN,104405.0,1
7917,3068,6552,20170910,CN,39950.0,1
7918,3068,6552,20170914,CN,60930.0,1
7919,3068,6552,20170918,CM,16050.0,0
7920,3068,6552,20170924,CN,15700.0,1
7921,3068,6552,20170929,CN,51040.0,1
7922,3069,5100,20170903,AB,893031.28,0
7923,3069,5100,20170912,CN,38019.0,1
7924,3069,5100,20170919,CN,41200.0,5
7925,3069,5100,20170924,CN,16219.0,1
7926,3069,5100,20170925,CN,70000.0,2
7927,3070,3496,20170914,AB,1200000.0,0
7928,3070,3496,20170915,AB,136063.0,0
7929,3071,6504,20170901,AB,21.0,0
7930,3071,6504,20170901,AB,31520.0,0
7931,3071,6504,20170915,AB,3538.0,0
7932,3071,6504,20170922,AB,24200.0,0
7933,3071,6504,20170923,AB,10.0,0
7934,3071,6504,20170923,AB,70951.0,0
7935,3071,6504,20170925,AB,6.0,0
7936,3072,3020,20170925,AB,182000.0,0
7937,3073,6374,20170902,CN,104132.0,1
7938,3073,6374,20170903,CN,281800.0,1
7939,3073,6374,20170905,CN,452927.0,1
7940,3073,6374,20170908,AB,290000.0,0
7941,3073,6374,20170927,CN,1000000.0,1
7942,3073,6374,20170929,CM,53500.0,0
7943,3074,7107,20170903,AB,172550.0,0
7944,3075,4399,20170921,AB,130000.0,0
7945,3076,1605,20170901,AB,89700.0,0
7946,3077,2210,20170903,AB,2111205.0,0
7947,3077,2210,20170918,CM,97600.0,0
7948,3078,2217,20170918,CM,29280.0,0
7949,3079,1972,20170901,AB,483047.0,0
7950,3079,1972,20170918,CM,57800.0,0
7951,3080,6420,20170919,CN,30000.0,2
7952,3080,6420,20170922,AB,75000.0,0
7953,3080,6420,20170929,CM,37450.0,0
7954,3082,6163,20170903,AB,676593.0,0
7955,3082,6163,20170904,CN,14000.0,1
7956,3082,6163,20170922,CN,857364.0,10
7957,3084,4670,20170907,AB,16050.0,0
7958,3085,4710,20170903,AB,13142.0,0
7959,3086,137,20170915,AB,34.29,0
7960,3086,137,20170915,AB,13724.0,0
7961,3087,5477,20170902,AB,87731.0,0
7962,3087,5477,20170930,AB,86032.0,0
7963,3088,9206,20170901,CN,634000.0,3
7964,3088,9206,20170907,AB,400.0,0
7965,3088,9206,20170907,AB,718550.0,0
7966,3088,9206,20170911,CI,1.29,24
7967,3088,9206,20170911,CI,211.86,24
7968,3088,9206,20170918,CN,2190000.0,3
7969,3088,9206,20170929,CM,48750.0,0
7970,3089,3658,20170903,CN,192300.0,1
7971,3089,3658,20170908,CN,55200.0,1
7972,3089,3658,20170912,CN,38500.0,1
7973,3089,3658,20170913,CN,14000.0,1
7974,3089,3658,20170915,AB,420605.0,0
7975,3089,3658,20170921,CN,40000.0,1
7976,3090,2365,20170916,CN,554840.0,2
7977,3090,2365,20170924,CN,690848.0,1
7978,3091,2956,20170915,AB,1859.0,0
7979,3091,2956,20170929,AB,16.0,0
7980,3091,2956,20170929,AB,211930.0,0
7981,3092,2464,20170904,AB,330000.0,0
7982,3093,1489,20170904,AB,191223.0,0
7983,3093,1489,20170907,CN,131200.0,4
7984,3093,1489,20170910,CN,62900.0,3
7985,3095,1339,20170911,CN,5000.0,1
7986,3095,1339,20170911,CN,144480.0,1
7987,3095,1339,20170911,AB,642152.0,0
7988,3095,1339,20170927,CN,7000.0,1
7989,3095,1339,20170927,CN,101590.0,1
7990,3096,3837,20170923,CN,48639.0,1
7991,3096,3837,20170927,CN,63194.0,1
7992,3097,7906,20170905,CN,137719.0,2
7993,3097,7906,20170913,CN,56700.0,1
7994,3097,7906,20170913,CN,87050.0,2
7995,3097,7906,20170913,CN,155800.0,2
7996,3097,7906,20170916,AB,325955.0,0
7997,3097,7906,20170920,CN,247719.0,1
7998,3097,7906,20170920,CN,303300.0,3
7999,3097,7906,20170923,CN,8439.0,1
8000,3098,1209,20170909,CN,17899.0,1
8001,3098,1209,20170915,AB,222006.0,0
8002,3098,1209,20170918,CN,49600.0,2
8003,3098,1209,20170927,CN,22100.0,1
8004,3098,1209,20170930,CN,81690.0,3
8005,3099,6967,20170901,AB,60000.0,0
